Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
356,22:16:27.000 05/02/2021,3.13,13,1.7,0.8,0.014,0.017
357,22:16:28.000 05/02/2021,2.77,13,1.7,0.8,0.014,0.017
358,22:16:29.000 05/02/2021,2.55,13,1.7,0.8,0.014,0.017
359,22:16:30.000 05/02/2021,2.37,13,1.7,0.8,0.014,0.017
360,22:16:31.000 05/02/2021,2.51,13,1.7,0.8,0.014,0.017
361,22:16:32.000 05/02/2021,2.75,13,1.7,0.8,0.014,0.017
362,22:16:33.000 05/02/2021,3.14,13,1.7,0.8,0.014,0.017
363,22:16:34.000 05/02/2021,3.75,13,1.7,0.8,0.014,0.017
364,22:16:35.000 05/02/2021,4.30,13,1.7,0.8,0.014,0.017
365,22:16:36.000 05/02/2021,4.73,13,1.7,0.8,0.014,0.017
366,22:16:37.000 05/02/2021,5.02,13,1.7,0.8,0.014,0.017
367,22:16:38.000 05/02/2021,5.20,13,1.7,0.8,0.014,0.017
368,22:16:39.000 05/02/2021,5.38,13,1.7,0.8,0.014,0.017
369,22:16:40.000 05/02/2021,5.79,13,1.7,0.8,0.014,0.017
370,22:16:41.000 05/02/2021,5.97,13,1.7,0.8,0.014,0.017
371,22:16:42.000 05/02/2021,5.65,13,1.7,0.8,0.014,0.017
372,22:16:43.000 05/02/2021,5.45,13,1.7,0.8,0.014,0.017
373,22:16:44.000 05/02/2021,5.50,13,1.7,0.8,0.014,0.017
374,22:16:45.000 05/02/2021,5.07,13,1.7,0.8,0.014,0.017
375,22:16:46.000 05/02/2021,4.63,13,1.7,0.8,0.014,0.017
376,22:16:47.000 05/02/2021,4.33,13,1.7,0.8,0.014,0.017
377,22:16:48.000 05/02/2021,4.12,13,1.7,0.8,0.014,0.017
378,22:16:49.000 05/02/2021,3.93,13,1.7,0.8,0.014,0.017
379,22:16:50.000 05/02/2021,3.72,13,1.7,0.8,0.014,0.017
380,22:16:51.000 05/02/2021,3.58,13,1.7,0.8,0.014,0.017
381,22:16:52.000 05/02/2021,3.74,13,1.7,0.8,0.014,0.017
382,22:16:53.000 05/02/2021,4.22,13,1.7,0.8,0.014,0.017
383,22:16:54.000 05/02/2021,5.12,13,1.7,0.8,0.014,0.017
384,22:16:55.000 05/02/2021,5.86,13,1.7,0.8,0.014,0.017
385,22:16:56.000 05/02/2021,6.10,13,1.7,0.8,0.014,0.017
386,22:16:57.000 05/02/2021,6.14,13,1.7,0.8,0.014,0.017
387,22:16:58.000 05/02/2021,6.17,13,1.7,0.8,0.014,0.017
388,22:16:59.000 05/02/2021,6.10,13,1.7,0.8,0.014,0.017
389,22:17:00.000 05/02/2021,5.97,13,1.7,0.8,0.014,0.017
390,22:17:01.000 05/02/2021,5.71,13,1.7,0.8,0.014,0.017
391,22:17:02.000 05/02/2021,4.72,13,1.7,0.8,0.014,0.017
392,22:17:03.000 05/02/2021,4.04,13,1.7,0.8,0.014,0.017
393,22:17:04.000 05/02/2021,3.45,13,1.7,0.8,0.014,0.017
394,22:17:05.000 05/02/2021,2.65,13,1.7,0.8,0.014,0.017
395,22:17:06.000 05/02/2021,1.87,13,1.7,0.8,0.014,0.017
396,22:17:07.000 05/02/2021,1.24,13,1.7,0.8,0.014,0.017
397,22:17:08.000 05/02/2021,1.11,13,1.7,0.8,0.014,0.017
398,22:17:09.000 05/02/2021,2.15,13,1.7,0.8,0.014,0.017
399,22:17:10.000 05/02/2021,2.84,13,1.7,0.8,0.014,0.017
400,22:17:11.000 05/02/2021,3.85,13,1.7,0.8,0.014,0.017
401,22:17:12.000 05/02/2021,4.79,13,1.7,0.8,0.014,0.017
402,22:17:13.000 05/02/2021,5.98,13,1.7,0.8,0.014,0.017
403,22:17:14.000 05/02/2021,6.96,13,1.7,0.8,0.014,0.017
404,22:17:15.000 05/02/2021,7.70,13,1.7,0.8,0.014,0.017
405,22:17:16.000 05/02/2021,7.90,13,1.7,0.8,0.014,0.017
406,22:17:17.000 05/02/2021,8.13,13,1.7,0.8,0.014,0.017
407,22:17:18.000 05/02/2021,8.67,13,1.7,0.8,0.014,0.017
408,22:17:19.000 05/02/2021,8.91,13,1.7,0.8,0.014,0.017
409,22:17:20.000 05/02/2021,8.78,13,1.7,0.8,0.014,0.017
410,22:17:21.000 05/02/2021,8.88,13,1.7,0.8,0.014,0.017
411,22:17:22.000 05/02/2021,8.53,13,1.7,0.8,0.014,0.017
412,22:17:23.000 05/02/2021,8.10,13,1.7,0.8,0.014,0.017
413,22:17:24.000 05/02/2021,7.86,13,1.7,0.8,0.014,0.017
414,22:17:25.000 05/02/2021,7.58,13,1.7,0.8,0.014,0.017
415,22:17:26.000 05/02/2021,6.96,13,1.7,0.8,0.014,0.017
416,22:17:27.000 05/02/2021,6.42,13,1.7,0.8,0.014,0.017
417,22:17:28.000 05/02/2021,5.79,13,1.7,0.8,0.014,0.017
418,22:17:29.000 05/02/2021,5.10,13,1.7,0.8,0.014,0.017
419,22:17:30.000 05/02/2021,4.36,13,1.7,0.8,0.014,0.017
420,22:17:31.000 05/02/2021,3.55,13,1.7,0.8,0.014,0.017
421,22:17:32.000 05/02/2021,2.63,13,1.7,0.8,0.014,0.017
422,22:17:33.000 05/02/2021,1.86,13,1.7,0.8,0.014,0.017
423,22:17:34.000 05/02/2021,1.51,13,1.7,0.8,0.014,0.017
424,22:17:35.000 05/02/2021,1.42,13,1.7,0.8,0.014,0.017
425,22:17:36.000 05/02/2021,0.86,13,1.7,0.8,0.014,0.017
426,22:17:37.000 05/02/2021,0.47,13,1.7,0.8,0.014,0.017
427,22:17:38.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
428,22:17:39.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
429,22:17:40.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
430,22:17:41.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
431,22:17:42.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
432,22:17:43.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
433,22:17:44.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
434,22:17:45.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
435,22:17:46.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
436,22:17:47.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
437,22:17:48.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
438,22:17:49.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
439,22:17:50.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
440,22:17:51.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
441,22:17:52.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
442,22:17:53.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
443,22:17:54.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
444,22:17:55.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
445,22:17:56.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
446,22:17:57.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
447,22:17:58.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
448,22:17:59.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
449,22:18:00.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
450,22:18:01.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
451,22:18:02.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
452,22:18:03.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
453,22:18:04.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
454,22:18:05.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
455,22:18:06.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
456,22:18:07.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
457,22:18:08.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
458,22:18:09.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
459,22:18:10.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
460,22:18:11.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
461,22:18:12.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
462,22:18:13.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
463,22:18:14.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
464,22:18:15.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
465,22:18:16.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
466,22:18:17.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
467,22:18:18.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
468,22:18:19.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
469,22:18:20.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
470,22:18:21.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
471,22:18:22.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
472,22:18:23.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
473,22:18:24.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
474,22:18:25.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
475,22:18:26.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
476,22:18:27.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
477,22:18:28.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
478,22:18:29.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
479,22:18:30.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
480,22:18:31.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
481,22:18:32.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
482,22:18:33.000 05/02/2021,0.01,13,1.9,0.9,0.014,0.017
483,22:18:34.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
484,22:18:35.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
485,22:18:36.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
486,22:18:37.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
487,22:18:38.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
488,22:18:39.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
489,22:18:40.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
490,22:18:41.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
491,22:18:42.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
492,22:18:43.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
493,22:18:44.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
494,22:18:45.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
495,22:18:46.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
496,22:18:47.000 05/02/2021,0.00,13,1.7,0.8,0.014,0.017
497,22:18:48.000 05/02/2021,0.01,13,1.7,0.8,0.014,0.017
498,22:18:49.000 05/02/2021,0.29,13,1.7,0.8,0.014,0.017
499,22:18:50.000 05/02/2021,1.03,13,1.7,0.8,0.014,0.017
500,22:18:51.000 05/02/2021,1.92,13,1.7,0.8,0.014,0.017
501,22:18:52.000 05/02/2021,2.78,13,1.7,0.8,0.014,0.017
502,22:18:53.000 05/02/2021,3.59,13,1.7,0.8,0.014,0.017
503,22:18:54.000 05/02/2021,4.19,13,1.7,0.8,0.014,0.017
504,22:18:55.000 05/02/2021,4.40,13,1.7,0.8,0.014,0.017
505,22:18:56.000 05/02/2021,4.74,13,1.7,0.8,0.014,0.017
506,22:18:57.000 05/02/2021,5.11,13,1.9,0.9,0.014,0.017
507,22:18:58.000 05/02/2021,6.41,13,1.7,0.8,0.014,0.017
508,22:18:59.000 05/02/2021,7.75,13,1.7,0.8,0.014,0.017
509,22:19:00.000 05/02/2021,8.89,13,1.7,0.8,0.014,0.017
510,22:19:01.000 05/02/2021,9.92,13,1.7,0.8,0.014,0.017
511,22:19:02.000 05/02/2021,10.84,13,1.7,0.8,0.014,0.017
512,22:19:03.000 05/02/2021,11.67,13,1.9,0.9,0.014,0.017
513,22:19:04.000 05/02/2021,12.07,13,1.9,0.9,0.014,0.017
514,22:19:05.000 05/02/2021,12.26,13,1.9,0.9,0.014,0.017
515,22:19:06.000 05/02/2021,12.38,13,1.9,0.9,0.014,0.017
516,22:19:07.000 05/02/2021,12.50,13,1.9,0.9,0.014,0.017
517,22:19:08.000 05/02/2021,12.75,13,1.7,0.8,0.014,0.017
518,22:19:09.000 05/02/2021,12.99,13,1.7,0.8,0.014,0.017
519,22:19:10.000 05/02/2021,13.17,13,1.7,0.8,0.014,0.017
520,22:19:11.000 05/02/2021,13.32,13,1.7,0.8,0.014,0.017
521,22:19:12.000 05/02/2021,13.53,13,1.7,0.8,0.014,0.017
522,22:19:13.000 05/02/2021,13.71,13,1.7,0.8,0.014,0.017
523,22:19:14.000 05/02/2021,13.83,13,1.7,0.8,0.014,0.017
524,22:19:15.000 05/02/2021,13.89,13,1.7,0.8,0.014,0.017
525,22:19:16.000 05/02/2021,13.96,13,1.7,0.8,0.014,0.017
526,22:19:17.000 05/02/2021,13.97,13,1.7,0.8,0.014,0.017
527,22:19:18.000 05/02/2021,13.99,13,1.7,0.8,0.014,0.017
528,22:19:19.000 05/02/2021,14.14,13,1.7,0.8,0.014,0.017
529,22:19:20.000 05/02/2021,14.47,13,1.7,0.8,0.014,0.017
530,22:19:21.000 05/02/2021,14.66,13,1.7,0.8,0.014,0.017
531,22:19:22.000 05/02/2021,14.71,13,1.7,0.8,0.014,0.017
532,22:19:23.000 05/02/2021,14.75,13,1.7,0.8,0.014,0.017
533,22:19:24.000 05/02/2021,14.86,13,1.7,0.8,0.014,0.017
534,22:19:25.000 05/02/2021,15.11,13,1.7,0.8,0.014,0.017
535,22:19:26.000 05/02/2021,15.28,13,1.7,0.8,0.014,0.017
536,22:19:27.000 05/02/2021,15.37,13,1.7,0.8,0.014,0.017
537,22:19:28.000 05/02/2021,15.53,13,1.7,0.8,0.014,0.017
538,22:19:29.000 05/02/2021,15.71,13,1.7,0.8,0.014,0.017
539,22:19:30.000 05/02/2021,15.89,13,1.7,0.8,0.014,0.017
540,22:19:31.000 05/02/2021,15.78,13,1.7,0.8,0.014,0.017
541,22:19:32.000 05/02/2021,15.55,13,1.7,0.8,0.014,0.017
542,22:19:33.000 05/02/2021,15.65,13,1.7,0.8,0.014,0.017
543,22:19:34.000 05/02/2021,15.79,13,1.7,0.8,0.014,0.017
544,22:19:35.000 05/02/2021,15.73,13,1.7,0.8,0.014,0.017
545,22:19:36.000 05/02/2021,15.48,13,1.7,0.8,0.014,0.017
546,22:19:37.000 05/02/2021,15.22,13,1.7,0.8,0.014,0.017
547,22:19:38.000 05/02/2021,14.96,13,1.7,0.8,0.014,0.017
548,22:19:39.000 05/02/2021,14.73,13,1.7,0.8,0.014,0.017
549,22:19:40.000 05/02/2021,14.36,13,1.7,0.8,0.014,0.017
550,22:19:41.000 05/02/2021,13.49,13,1.7,0.8,0.014,0.017
551,22:19:42.000 05/02/2021,12.97,13,1.7,0.8,0.014,0.017
552,22:19:43.000 05/02/2021,11.75,13,1.7,0.8,0.014,0.017
553,22:19:44.000 05/02/2021,10.31,13,1.7,0.8,0.014,0.017
554,22:19:45.000 05/02/2021,8.99,13,1.7,0.8,0.014,0.017
555,22:19:46.000 05/02/2021,7.25,13,1.7,0.8,0.014,0.017
556,22:19:47.000 05/02/2021,5.12,13,1.7,0.8,0.014,0.017
557,22:19:48.000 05/02/2021,3.55,13,1.7,0.8,0.014,0.017
558,22:19:49.000 05/02/2021,3.13,13,1.7,0.8,0.014,0.017
559,22:19:50.000 05/02/2021,3.66,13,1.7,0.8,0.014,0.017
560,22:19:51.000 05/02/2021,4.87,13,1.7,0.8,0.014,0.017
561,22:19:52.000 05/02/2021,6.22,13,1.7,0.8,0.014,0.017
562,22:19:53.000 05/02/2021,7.50,13,1.7,0.8,0.014,0.017
563,22:19:54.000 05/02/2021,8.66,12,1.8,0.8,0.014,0.017
564,22:19:55.000 05/02/2021,9.71,12,1.8,0.8,0.014,0.017
565,22:19:56.000 05/02/2021,10.43,12,1.8,0.8,0.014,0.017
566,22:19:57.000 05/02/2021,11.00,12,1.8,0.8,0.014,0.017
567,22:19:58.000 05/02/2021,11.57,12,1.8,0.8,0.014,0.017
568,22:19:59.000 05/02/2021,12.13,12,1.8,0.8,0.014,0.017
569,22:20:00.000 05/02/2021,12.54,12,1.8,0.8,0.014,0.017
570,22:20:01.000 05/02/2021,12.64,12,1.8,0.8,0.014,0.017
571,22:20:02.000 05/02/2021,12.78,12,1.8,0.8,0.014,0.017
572,22:20:03.000 05/02/2021,12.90,12,1.8,0.8,0.014,0.017
573,22:20:04.000 05/02/2021,13.03,12,1.8,0.8,0.014,0.017
574,22:20:05.000 05/02/2021,13.05,12,1.8,0.8,0.014,0.017
575,22:20:06.000 05/02/2021,12.78,12,1.8,0.8,0.014,0.017
576,22:20:07.000 05/02/2021,12.48,12,1.8,0.8,0.014,0.017
577,22:20:08.000 05/02/2021,12.18,12,1.8,0.8,0.014,0.017
578,22:20:09.000 05/02/2021,11.87,12,1.8,0.8,0.014,0.017
579,22:20:10.000 05/02/2021,11.57,12,1.8,0.8,0.014,0.017
580,22:20:11.000 05/02/2021,11.25,12,1.8,0.8,0.014,0.017
581,22:20:12.000 05/02/2021,10.93,12,1.8,0.8,0.014,0.017
582,22:20:13.000 05/02/2021,10.66,12,1.8,0.8,0.014,0.017
583,22:20:14.000 05/02/2021,10.57,12,1.8,0.8,0.014,0.017
584,22:20:15.000 05/02/2021,10.22,12,1.8,0.8,0.014,0.017
585,22:20:16.000 05/02/2021,9.29,12,1.8,0.8,0.014,0.017
586,22:20:17.000 05/02/2021,8.06,12,1.8,0.8,0.014,0.017
587,22:20:18.000 05/02/2021,6.63,12,1.8,0.8,0.014,0.017
588,22:20:19.000 05/02/2021,5.29,12,1.8,0.8,0.014,0.017
589,22:20:20.000 05/02/2021,4.05,12,1.8,0.8,0.014,0.018
590,22:20:21.000 05/02/2021,2.99,12,2.0,0.9,0.014,0.017
591,22:20:22.000 05/02/2021,2.66,12,1.8,0.8,0.014,0.017
592,22:20:23.000 05/02/2021,2.12,12,1.8,0.8,0.014,0.017
593,22:20:24.000 05/02/2021,1.30,12,1.8,0.8,0.014,0.017
594,22:20:25.000 05/02/2021,0.99,12,1.8,0.8,0.014,0.017
595,22:20:26.000 05/02/2021,0.57,12,1.8,0.8,0.014,0.017
596,22:20:27.000 05/02/2021,0.60,12,1.8,0.8,0.014,0.017
597,22:20:28.000 05/02/2021,0.60,12,2.0,0.9,0.014,0.017
598,22:20:29.000 05/02/2021,0.63,12,1.8,0.8,0.014,0.017
599,22:20:30.000 05/02/2021,0.08,12,1.8,0.8,0.014,0.017
600,22:20:31.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
601,22:20:32.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
602,22:20:33.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
603,22:20:34.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
604,22:20:35.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
605,22:20:36.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
606,22:20:37.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
607,22:20:38.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
608,22:20:39.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
609,22:20:40.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
610,22:20:41.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
611,22:20:42.000 05/02/2021,0.19,12,1.8,0.8,0.014,0.017
612,22:20:43.000 05/02/2021,0.89,12,1.8,0.8,0.014,0.017
613,22:20:44.000 05/02/2021,1.77,12,1.8,0.8,0.014,0.017
614,22:20:45.000 05/02/2021,2.63,12,1.8,0.8,0.014,0.017
615,22:20:46.000 05/02/2021,3.33,12,1.8,0.8,0.014,0.017
616,22:20:47.000 05/02/2021,3.90,12,1.8,0.8,0.014,0.017
617,22:20:48.000 05/02/2021,4.26,12,1.8,0.8,0.014,0.017
618,22:20:49.000 05/02/2021,4.87,12,1.8,0.8,0.014,0.017
619,22:20:50.000 05/02/2021,6.29,12,1.8,0.8,0.014,0.018
620,22:20:51.000 05/02/2021,7.40,12,1.8,0.8,0.014,0.017
621,22:20:52.000 05/02/2021,8.43,12,1.8,0.8,0.014,0.017
622,22:20:53.000 05/02/2021,9.47,12,1.8,0.8,0.014,0.017
623,22:20:54.000 05/02/2021,10.47,12,1.8,0.8,0.014,0.017
624,22:20:55.000 05/02/2021,11.33,12,1.8,0.8,0.014,0.017
625,22:20:56.000 05/02/2021,11.97,12,1.8,0.8,0.014,0.017
626,22:20:57.000 05/02/2021,12.15,12,1.8,0.8,0.014,0.017
627,22:20:58.000 05/02/2021,12.21,12,1.8,0.8,0.014,0.017
628,22:20:59.000 05/02/2021,12.54,12,1.8,0.8,0.014,0.017
629,22:21:00.000 05/02/2021,12.67,12,1.8,0.8,0.014,0.017
630,22:21:01.000 05/02/2021,12.80,12,1.8,0.8,0.014,0.017
631,22:21:02.000 05/02/2021,12.86,12,1.8,0.8,0.014,0.017
632,22:21:03.000 05/02/2021,12.92,12,1.8,0.8,0.014,0.017
633,22:21:04.000 05/02/2021,13.06,12,1.8,0.8,0.014,0.017
634,22:21:05.000 05/02/2021,13.18,12,1.8,0.8,0.014,0.017
635,22:21:06.000 05/02/2021,13.18,12,1.8,0.8,0.014,0.017
636,22:21:07.000 05/02/2021,12.69,12,1.8,0.8,0.014,0.017
637,22:21:08.000 05/02/2021,11.73,12,1.8,0.8,0.014,0.017
638,22:21:09.000 05/02/2021,10.72,12,1.8,0.8,0.014,0.017
639,22:21:10.000 05/02/2021,9.21,12,1.8,0.8,0.014,0.017
640,22:21:11.000 05/02/2021,7.61,12,1.8,0.8,0.014,0.018
641,22:21:12.000 05/02/2021,6.86,12,1.8,0.8,0.014,0.018
642,22:21:13.000 05/02/2021,6.57,12,1.8,0.8,0.014,0.017
643,22:21:14.000 05/02/2021,6.28,12,1.8,0.8,0.014,0.018
644,22:21:15.000 05/02/2021,6.14,12,1.8,0.8,0.014,0.017
645,22:21:16.000 05/02/2021,6.47,12,1.8,0.8,0.014,0.017
646,22:21:17.000 05/02/2021,7.05,12,1.8,0.8,0.014,0.017
647,22:21:18.000 05/02/2021,7.76,12,1.8,0.8,0.014,0.017
648,22:21:19.000 05/02/2021,8.45,12,2.0,0.9,0.014,0.017
649,22:21:20.000 05/02/2021,9.10,12,1.8,0.8,0.014,0.017
650,22:21:21.000 05/02/2021,9.59,12,1.8,0.8,0.014,0.017
651,22:21:22.000 05/02/2021,9.41,12,1.8,0.8,0.014,0.017
652,22:21:23.000 05/02/2021,9.35,12,1.8,0.8,0.014,0.017
653,22:21:24.000 05/02/2021,9.38,12,1.8,0.8,0.014,0.017
654,22:21:25.000 05/02/2021,9.49,12,1.8,0.8,0.014,0.017
655,22:21:26.000 05/02/2021,9.73,12,1.8,0.8,0.014,0.017
656,22:21:27.000 05/02/2021,9.85,12,1.8,0.8,0.014,0.017
657,22:21:28.000 05/02/2021,9.86,12,1.8,0.8,0.014,0.017
658,22:21:29.000 05/02/2021,9.95,12,1.8,0.8,0.014,0.017
659,22:21:30.000 05/02/2021,10.07,12,1.8,0.8,0.014,0.017
660,22:21:31.000 05/02/2021,10.23,12,1.8,0.8,0.014,0.019
661,22:21:32.000 05/02/2021,10.34,12,2.0,0.9,0.014,0.019
662,22:21:33.000 05/02/2021,10.50,12,1.8,0.8,0.014,0.018
663,22:21:34.000 05/02/2021,10.62,12,1.8,0.8,0.014,0.017
664,22:21:35.000 05/02/2021,10.79,12,1.8,0.8,0.014,0.018
665,22:21:36.000 05/02/2021,10.91,12,1.8,0.8,0.014,0.018
666,22:21:37.000 05/02/2021,11.27,12,1.8,0.8,0.014,0.018
667,22:21:38.000 05/02/2021,11.58,12,1.8,0.8,0.014,0.017
668,22:21:39.000 05/02/2021,11.72,12,1.8,0.8,0.014,0.017
669,22:21:40.000 05/02/2021,11.77,12,1.8,0.8,0.014,0.017
670,22:21:41.000 05/02/2021,11.74,12,1.8,0.8,0.014,0.017
671,22:21:42.000 05/02/2021,11.68,12,1.8,0.8,0.014,0.017
672,22:21:43.000 05/02/2021,11.61,12,1.8,0.8,0.014,0.017
673,22:21:44.000 05/02/2021,11.49,12,1.8,0.8,0.014,0.018
674,22:21:45.000 05/02/2021,11.38,12,1.8,0.8,0.014,0.018
675,22:21:46.000 05/02/2021,11.22,12,1.8,0.8,0.014,0.018
676,22:21:47.000 05/02/2021,11.18,12,1.8,0.8,0.014,0.019
677,22:21:48.000 05/02/2021,10.89,12,2.0,0.9,0.014,0.018
678,22:21:49.000 05/02/2021,10.63,12,1.8,0.8,0.014,0.018
679,22:21:50.000 05/02/2021,10.54,12,1.8,0.8,0.014,0.017
680,22:21:51.000 05/02/2021,10.46,12,1.8,0.8,0.014,0.017
681,22:21:52.000 05/02/2021,10.33,12,2.0,0.9,0.014,0.018
682,22:21:53.000 05/02/2021,10.35,12,1.8,0.8,0.014,0.019
683,22:21:54.000 05/02/2021,10.66,12,1.8,0.8,0.014,0.019
684,22:21:55.000 05/02/2021,11.25,12,1.8,0.8,0.014,0.018
685,22:21:56.000 05/02/2021,11.94,12,2.0,0.9,0.014,0.018
686,22:21:57.000 05/02/2021,12.30,12,2.0,0.9,0.014,0.018
687,22:21:58.000 05/02/2021,12.40,12,2.0,0.9,0.014,0.018
688,22:21:59.000 05/02/2021,12.60,12,2.0,0.9,0.014,0.017
689,22:22:00.000 05/02/2021,12.67,12,2.0,0.9,0.014,0.017
690,22:22:01.000 05/02/2021,12.42,12,1.8,0.8,0.014,0.017
691,22:22:02.000 05/02/2021,12.70,12,1.8,0.8,0.014,0.017
692,22:22:03.000 05/02/2021,13.05,12,2.1,0.9,0.014,0.017
693,22:22:04.000 05/02/2021,13.27,12,2.0,0.9,0.014,0.017
694,22:22:05.000 05/02/2021,13.26,12,2.0,0.9,0.014,0.017
695,22:22:06.000 05/02/2021,13.16,12,1.8,0.8,0.014,0.017
696,22:22:07.000 05/02/2021,12.95,12,1.8,0.8,0.014,0.017
697,22:22:08.000 05/02/2021,12.79,12,1.8,0.8,0.014,0.017
698,22:22:09.000 05/02/2021,12.59,12,1.8,0.8,0.014,0.017
699,22:22:10.000 05/02/2021,12.41,12,2.1,0.9,0.014,0.017
700,22:22:11.000 05/02/2021,12.14,12,1.8,0.8,0.014,0.017
701,22:22:12.000 05/02/2021,12.17,12,1.8,0.8,0.014,0.017
702,22:22:13.000 05/02/2021,11.97,12,1.8,0.8,0.014,0.017
703,22:22:14.000 05/02/2021,11.62,12,2.1,0.9,0.014,0.017
704,22:22:15.000 05/02/2021,10.97,12,1.8,0.8,0.014,0.017
705,22:22:16.000 05/02/2021,9.38,12,1.8,0.8,0.014,0.017
706,22:22:17.000 05/02/2021,8.21,12,1.8,0.8,0.014,0.017
707,22:22:18.000 05/02/2021,7.40,12,1.8,0.8,0.014,0.017
708,22:22:19.000 05/02/2021,7.16,12,1.8,0.8,0.014,0.017
709,22:22:20.000 05/02/2021,7.32,12,1.8,0.8,0.014,0.017
710,22:22:21.000 05/02/2021,7.59,12,1.8,0.8,0.014,0.017
711,22:22:22.000 05/02/2021,7.95,12,1.8,0.8,0.014,0.017
712,22:22:23.000 05/02/2021,8.30,12,1.8,0.8,0.014,0.017
